,FID,BlockGroups_GEOID10,BlockGroups_STATEFP10,BlockGroups_COUNTYFP10,BlockGroups_TRACTCE10,BlockGroups_BLKGRPCE10,SF1_BlockGroups_NAME,SF1_BlockGroups_STATE_NAME,SF1_BlockGroups_ST_ABBREV,residential_density,gross_hh_density,block_denstiy,intersection_density,employment_access_index,job_diversity_index,average_median_commute_distance,per_capita_income,hh_type1_income,hh_type1_size,hh_type1_workers,hh_type1_ht,hh_type1_h,hh_type1_ht_own,hh_type1_h_own,hh_type1_ht_rent,hh_type1_h_rent,hh_type1_t,hh_type1_autos,hh_type1_vmt,hh_type1_transit_trips,hh_type2_income,hh_type2_size,hh_type2_workers,hh_type2_ht,hh_type2_h,hh_type2_ht_own,hh_type2_h_own,hh_type2_ht_rent,hh_type2_h_rent,hh_type2_t,hh_type2_autos,hh_type2_vmt,hh_type2_transit_trips,hh_type3_income,hh_type3_size,hh_type3_workers,hh_type3_ht,hh_type3_h,hh_type3_ht_own,hh_type3_h_own,hh_type3_ht_rent,hh_type3_h_rent,hh_type3_t,hh_type3_autos,hh_type3_vmt,hh_type3_transit_trips,hh_type4_income,hh_type4_size,hh_type4_workers,hh_type4_ht,hh_type4_h,hh_type4_ht_own,hh_type4_h_own,hh_type4_ht_rent,hh_type4_h_rent,hh_type4_t,hh_type4_autos,hh_type4_vmt,hh_type4_transit_trips,hh_type5_income,hh_type5_size,hh_type5_workers,hh_type5_ht,hh_type5_h,hh_type5_ht_own,hh_type5_h_own,hh_type5_ht_rent,hh_type5_h_rent,hh_type5_t,hh_type5_autos,hh_type5_vmt,hh_type5_transit_trips,hh_type6_income,hh_type6_size,hh_type6_workers,hh_type6_ht,hh_type6_h,hh_type6_ht_own,hh_type6_h_own,hh_type6_ht_rent,hh_type6_h_rent,hh_type6_t,hh_type6_autos,hh_type6_vmt,hh_type6_transit_trips,hh_type7_income,hh_type7_size,hh_type7_workers,hh_type7_ht,hh_type7_h,hh_type7_ht_own,hh_type7_h_own,hh_type7_ht_rent,hh_type7_h_rent,hh_type7_t,hh_type7_autos,hh_type7_vmt,hh_type7_transit_trips,hh_type8_income,hh_type8_size,hh_type8_workers,hh_type8_ht,hh_type8_h,hh_type8_ht_own,hh_type8_h_own,hh_type8_ht_rent,hh_type8_h_rent,hh_type8_t,hh_type8_autos,hh_type8_vmt,hh_type8_transit_trips,SHAPE_Length,SHAPE_Area,State-County,Area_Name
21700,21701,60590423234,06,059,42323,4,60590423.234,California,CA,4.67945,4.47229,0.18604,0.68461,17800.14161,2949.71352,15.6981,33067.25664,59876.0,2.97,1.29564,60.1866,41.312540000000006,57.98785,39.11379,63.96725,45.09319,18.87406,1.8937599999999999,20689.56455,48.90872,47900.8,2.97,1.29564,71.93968000000001,49.262640000000005,67.80823000000001,45.131190000000004,79.04353,56.36649,22.677039999999998,1.80532,20113.72769,50.03629,89814.0,4.0,2.0,46.50965,29.76786,46.33851,29.596709999999998,46.80392,30.06213,16.7418,2.44096,26917.50509,49.748670000000004,41850.0,3.0,1.0,79.06768000000001,55.42945,73.78305,50.14483,88.15436,64.51613,23.63823,1.65281,18159.42946,51.583040000000004,11139.0,1.0,1.0,220.24456,168.22597,177.11139,125.0928,294.41019,242.3916,52.01859,1.01754,11340.9771,46.08814,40320.53872,1.0,1.0,77.93991,59.58019,73.64599,55.286269999999995,85.32311,66.96339,18.359720000000003,1.2621799999999999,13182.76403,39.58778,20160.26936,1.0,1.0,135.40046,103.07229,117.45613,85.12796,166.25495,133.92678,32.32817,1.13037,12190.3659,43.09033,47900.8,2.0,0.0,65.76641,51.543040000000005,62.96119,48.73782,70.58986,56.36649,14.223370000000001,1.21704,11213.59879,48.04596,0.0309634197700559,5.27515209064584e-05,06059,Orange County
65577,65578,170978601032,17,097,860103,2,170978601.032,Illinois,IL,2.5266,2.40916,0.17486,0.31085999999999997,8161.70863,2302.37572,11.1942,28807.936510000003,60574.0,2.7,1.21097,47.54495,28.359440000000003,48.5008,29.31529,36.02442,16.838910000000002,19.18551,1.88012,23034.15625,22.03286,48459.2,2.7,1.21097,55.22079,32.7631,56.19274,33.73505,43.50632,21.04863,22.45769,1.79446,22485.67705,22.8258,90861.0,4.0,2.0,38.004220000000004,21.15586,38.8281,21.97974,28.0743,11.22594,16.84836,2.48287,30293.26237,17.733810000000002,33800.0,3.0,1.0,70.75282,42.188359999999996,71.74936,43.18489,58.741980000000005,30.177509999999998,28.564459999999997,1.6188799999999999,20891.81438,25.358,11139.0,1.0,1.0,174.66786000000002,118.92608999999999,176.93757,121.1958,147.31193000000002,91.57016,55.741769999999995,1.0446,14095.648830000002,27.364759999999997,44869.62963,1.0,1.0,55.92091,38.2317,57.206869999999995,39.51765,40.42174,22.73253,17.689220000000002,1.32412,16097.13739,22.413629999999998,22434.81481,1.0,1.0,90.56827,59.20527,91.70829,60.345290000000006,76.82805,45.46505,31.362990000000003,1.18507,15101.43116,24.876739999999998,48459.2,2.0,0.0,50.99962,35.4685,52.196020000000004,36.66491,36.57975,21.04863,15.53111,1.30041,14441.05298,28.056009999999997,0.0290724763642063,4.56110645765104e-05,17097,Lake County
91569,91570,250092141004,25,009,214100,4,250092141.004,Massachusetts,MA,0.43578,0.0906,0.01248,0.026810000000000004,12701.15698,1922.11958,14.35072,42204.01146,69983.0,2.5,1.20989,63.98134,44.86337,63.98134,44.86337,26.336809999999996,7.2188300000000005,19.11798,2.1339099999999998,27123.879380000002,44.70892,55986.4,2.5,1.20989,73.77046999999999,51.268409999999996,73.77046999999999,51.268409999999996,30.905540000000002,8.40348,22.50206,2.04882,26572.57905,45.02083,104974.5,4.0,2.0,51.60004,33.29712,51.60004,33.29712,24.18593,5.88301,18.30292,2.7852,36046.55737,41.80072,38400.0,3.0,1.0,100.52962,70.3125,100.52962,70.3125,41.32529,11.10817,30.21712,1.9094,25765.72944,46.16988,11139.0,1.0,1.0,307.8031,242.3916,307.8031,242.3916,87.57692,22.16542,65.4115,1.2354,16398.68545,47.89982,55986.4,1.0,1.0,74.77348,57.944959999999995,74.77348,57.944959999999995,24.21025,7.38173,16.82851,1.58365,18897.618000000002,45.64283,27993.2,1.0,1.0,126.54231000000001,96.45200000000001,126.54231000000001,96.45200000000001,41.9248,11.834480000000001,30.090320000000002,1.43415,17824.86462,46.61172,55986.4,2.0,0.0,74.24501,57.375009999999996,74.24501,57.375009999999996,24.91319,8.04319,16.87,1.6103399999999999,18526.66736,48.60626,0.190223406652347,0.000996944191726467,25009,Essex County
127381,127382,350499405002,35,049,940500,2,350499405.002,New Mexico,NM,0.5962,0.05148,0.00576,0.019280000000000002,1001.94261,3344.99467,17.3381,20501.063830000003,52696.0,2.31,1.0274299999999998,33.03011,7.562880000000001,32.86657,7.39934,33.95262,8.485389999999999,25.467229999999997,2.11925,30063.198660000002,0.0,42156.8,2.31,1.0274299999999998,39.55082,8.69329,39.327740000000006,8.47021,40.80922,9.95169,30.85753,2.03235,29530.714669999998,0.0,79044.0,4.0,2.0,28.631320000000002,5.548780000000001,28.352929999999997,5.2704,30.2017,7.1191699999999996,23.08253,2.74358,40846.58821,12.313239999999999,30150.0,3.0,1.0,52.595490000000005,10.83531,52.17991,10.41973,54.93982,13.17964,41.76018,1.9648,30404.546210000004,0.0,11139.0,1.0,1.0,104.27219000000001,26.246709999999997,104.95788,26.9324,100.40420999999999,22.378729999999997,78.02548,1.40141,21246.03961,0.0,45624.24242,1.0,1.0,32.547670000000004,8.920910000000001,32.68013,9.053360000000001,31.800490000000003,8.17373,23.62677,1.74165,23446.52198,0.0,22812.12121,1.0,1.0,56.06304,13.57206,56.09163,13.600660000000001,55.90172,13.410739999999999,42.49098,1.57439,22364.76844,0.0,42156.8,2.0,0.0,34.90333,9.42292,34.89796,9.41755,34.93363,9.45322,25.48041,1.76794,22787.79382,0.0,0.20391150984724898,0.0020329431721361198,35049,Santa Fe County
112885,112886,291793801002,29,179,380100,2,291793801.00200003,Missouri,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1432530430149699,0.0302749528165305,29179,Reynolds County
30030,30031,60855001002,06,085,500100,2,60855001.002,California,CA,7.1683,6.981560000000001,0.318,0.69382,91356.50921,1857.13457,5.0753900000000005,15832.25806,86286.0,2.87,1.28995,32.14196,20.23655,27.55105,15.64564,33.94128,22.035870000000003,11.90541,1.7611700000000001,16327.29285,123.29431000000001,69028.8,2.87,1.28995,38.07365,23.812179999999998,33.81852,19.55705,39.74137,25.4799,14.261470000000001,1.67838,15772.55846,124.19755,129429.0,4.0,2.0,20.68402,9.26477,21.84968,10.43043,20.22716,8.80792,11.41925,2.31215,21578.79542,117.0849,46600.0,3.0,1.0,64.04803000000001,46.14555,98.45532,80.55284,50.56275,32.660270000000004,17.902479999999997,1.4611399999999999,13713.597430000002,135.08881,11139.0,1.0,1.0,173.02851,134.06278,253.96031000000002,214.99457999999998,141.30885,102.34312,38.96573,0.80701,7466.06379,107.45982,60129.616720000005,1.0,1.0,35.57287,25.01164,33.01273,22.4515,36.57627,26.01504,10.56123,1.09903,9798.93509,100.63504,30064.808360000003,1.0,1.0,78.9499,61.1531,130.76758,112.97078,58.64095,40.84415,17.7968,0.9789700000000001,8839.87508,103.44075,69028.8,2.0,0.0,32.04193,22.83239,28.7666,19.55705,33.32564,24.1161,9.209539999999999,1.13824,8952.90279,145.08966,0.0220618995641295,2.8475177235985803e-05,06085,Santa Clara County
69594,69595,180190507031,18,019,50703,1,180190507.031,Indiana,IN,1.9841799999999998,0.6138600000000001,0.053489999999999996,0.10697999999999999,12230.138159999999,2355.36395,7.41628,21439.655169999998,47823.0,2.47,1.11657,50.13146,27.8063,50.60197,28.276809999999998,39.262609999999995,16.93746,22.32516,1.7898900000000002,21582.949269999997,18.61581,38258.4,2.47,1.11657,58.10343,32.03761,58.573809999999995,32.50799,47.23764,21.17182,26.06581,1.7078099999999998,21044.69844,19.21007,71734.5,4.0,2.0,41.248329999999996,20.38395,41.51767,20.65329,35.02665,14.162270000000001,20.86438,2.42362,29764.056569999997,4.841819999999999,27850.0,3.0,1.0,73.88213,39.65116,74.33957,40.10859,63.31536,29.08438,34.230979999999995,1.6028,20595.94527,21.730710000000002,11139.0,1.0,1.0,136.80444,80.46194,137.1397,80.7972,129.05998,72.71748000000001,56.3425,1.10012,13617.95469,24.17114,38723.07692,1.0,1.0,55.504709999999996,35.680820000000004,56.143809999999995,36.31991,40.74165,20.91776,19.82389,1.3554899999999999,15492.27226,20.85294,19361.53846,1.0,1.0,89.85844,54.73451,90.41683,55.29291,76.95944,41.83552,35.12392,1.21343,14449.57933,22.69887,38258.4,2.0,0.0,54.00317,35.04459,54.603730000000006,35.64515,40.1304,21.17182,18.958579999999998,1.30131,14221.235380000002,35.2543,0.100199914286743,0.0004960656546773941,18019,Clark County
210683,210684,530770018003,53,077,1800,3,530770018.003,Washington,WA,0.53903,0.041339999999999995,0.00792,0.01344,2076.99017,2759.70158,13.0023,12674.82517,42877.0,2.94,1.13816,53.905719999999995,21.15694,58.23675,25.48798,49.85411,17.10533,32.74877,2.11622,30571.9682,3.50377,34301.6,2.94,1.13816,63.014340000000004,24.51971,67.78868,29.29405,58.548019999999994,20.05339,38.49463,2.0180700000000003,29971.51742,3.70778,64315.5,4.0,2.0,41.86323,13.842670000000002,42.01408,13.993520000000002,41.72211,13.70155,28.020559999999996,2.62102,38666.21553,7.9507,24950.0,3.0,1.0,79.98646,30.56342,85.75617,36.33313,74.589,25.16595,49.42304,1.85123,28507.78928,3.22649,11139.0,1.0,1.0,136.10406,58.333619999999996,158.56763999999998,80.7972,115.08973999999999,37.3193,77.77044000000001,1.36968,19850.26293,3.96377,29168.027210000004,1.0,1.0,61.478640000000006,27.40472,70.68265,36.608740000000004,52.868430000000004,18.794520000000002,34.07392,1.59701,21347.99634,3.0836799999999998,14584.01361,1.0,1.0,107.13776999999999,45.7401,123.10906999999999,61.71141,92.19686999999999,30.7992,61.39767,1.43331,20269.534480000002,3.7174,34301.6,2.0,0.0,54.774480000000004,25.50705,62.38243000000001,33.115,47.65736,18.38993,29.267429999999997,1.64385,21091.51679,0.0,0.213202149524107,0.00274565493231047,53077,Yakima County
206268,206269,530099901000,53,009,990100,0,530099901.0,Washington,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0472298200426543,1.21229406945013e-05,53009,Clallam County
25595,25596,60710027033,06,071,2703,3,60710027.033,California,CA,4.44361,4.44362,0.09378,0.33904,15366.80434,2076.8606800000002,11.0136,16180.05464,56841.0,3.2,1.22767,60.24754,40.5479,65.89169,46.19205,40.87876,21.179129999999997,19.69964,1.83475,21112.20263,35.59686,45472.8,3.2,1.22767,70.40775,46.79873,76.87913,53.270109999999995,48.20019,24.59117,23.60902,1.74185,20503.03366,36.14298,85261.5,4.0,2.0,48.1332,30.853679999999997,52.05428,34.77476,34.677409999999995,17.39789,17.27952,2.35825,26904.652130000002,31.80432,29250.0,3.0,1.0,93.98508000000001,63.349219999999995,102.28354,71.64766999999999,65.50766,34.871790000000004,30.63587,1.47081,17988.7351,38.07096,11139.0,1.0,1.0,182.72848,130.2547,194.00134,141.52756000000002,144.04394,91.57016,52.473780000000005,0.9764299999999999,12062.860859999999,37.380390000000006,35525.625,1.0,1.0,79.28551999999999,59.26923000000001,88.19013000000001,68.17384,48.727959999999996,28.71167,20.016289999999998,1.19854,13776.004369999999,34.541940000000004,17762.8125,1.0,1.0,129.46121000000002,94.1086,140.15147,104.79885,92.77596,57.42334,35.35262,1.0658,12752.156509999999,36.23832,45472.8,2.0,0.0,64.67697,49.269420000000004,72.49781,57.09027,37.83854,22.430989999999998,15.40754,1.1827299999999998,12548.92739,40.43137,0.0299138122090629,5.48472013939181e-05,06071,San Bernardino County
169629,169630,420770023012,42,077,2301,2,420770023.01199996,Pennsylvania,PA,2.8649400000000003,2.7408200000000003,0.86485,1.2845600000000001,31152.31056,2800.25788,5.057980000000001,36124.75728,56908.0,2.52,1.1350799999999999,57.96343,40.422779999999996,58.357130000000005,40.81649,42.93118,25.390539999999998,17.54065,1.79247,17701.98246,5.913880000000001,45526.4,2.52,1.1350799999999999,67.86941,46.777570000000004,68.31979,47.227940000000004,50.67315,29.58131,21.091839999999998,1.71315,17214.67532,6.34448,85362.0,4.0,2.0,46.89355,29.62987,47.18423,29.92055,35.79475,18.53107,17.263679999999997,2.51341,26338.30123,0.0,31500.0,3.0,1.0,87.76813,60.42548000000001,88.32258,60.97993,66.59828,39.25563,27.34265,1.57533,16123.42636,10.35544,11139.0,1.0,1.0,194.64088999999998,146.14543,196.62366,148.1282,118.93522,70.43977,48.495459999999994,1.03379,10209.36354,6.474559999999999,45165.07937,1.0,1.0,68.13027,52.527390000000004,68.79845,53.19557,42.61788,27.015,15.602870000000001,1.2970700000000002,11960.394629999999,3.7731800000000004,22582.53968,1.0,1.0,109.08005,81.62401,110.08063,82.62458000000001,70.87637,43.420320000000004,27.45604,1.1667,11093.37072,5.11077,45526.4,2.0,0.0,63.808330000000005,50.733340000000005,64.29518,51.2202,45.219159999999995,32.14417,13.07499,1.1719700000000002,8679.05663,22.91165,0.0432907254233364,6.7706967222024e-05,42077,Lehigh County
128727,128728,360050401002,36,005,40100,2,360050401.002,New York,NY,18.77158,16.771179999999998,0.17113,0.59897,138894.47326,3415.35803,9.0275,12048.76543,63915.0,2.69,1.20119,31.08608,21.33989,36.361990000000006,26.6158,30.552559999999996,20.80637,9.746189999999999,0.888,6328.76414,1488.29155,51132.0,2.69,1.20119,35.96284,24.829520000000002,41.85888,30.725559999999998,35.366609999999994,24.23329,11.13332,0.8106,5781.00199,1491.44854,95872.5,4.0,2.0,12.03048,3.84634,28.40575,20.2216,10.37456,2.19041,8.18415,1.13503,9074.92686,1612.0572300000001,35650.0,3.0,1.0,45.6187,31.10515,54.054019999999994,39.54048,44.76569,30.25214,14.51355,0.72802,5008.5729,1548.76281,11139.0,1.0,1.0,83.58973,65.26764,107.10019,88.7781,81.21226999999999,62.89018000000001,18.32209,0.22141,0.0,1225.0823300000002,47520.4461,1.0,1.0,31.415540000000004,24.41695,42.06689,35.0683,30.338440000000002,23.33985,6.998589999999999,0.45997,1833.78321,1204.5579599999999,23760.22305,1.0,1.0,50.22582,39.003170000000004,65.3021,54.079440000000005,48.70126,37.4786,11.22265,0.34598,836.9515,1214.36449,51132.0,2.0,0.0,31.822909999999997,21.4527,43.05195,32.681740000000005,30.68739,20.31718,10.37021,0.81896,4007.17305,1443.18992,0.0161046416609165,1.0103188631496e-05,36005,Bronx County
85199,85200,221030412021,22,103,41202,1,221030412.021,Louisiana,LA,0.67913,0.05165,0.006220000000000001,0.01895,1898.96085,2289.41741,19.8735,18172.46377,47647.0,2.6,1.1469,58.73135,30.457179999999997,59.60106,31.326890000000002,53.775009999999995,25.50084,28.27417,2.1062,30543.50897,2.74683,38117.6,2.6,1.1469,68.27464,35.02063,69.18970999999999,35.93571,63.059819999999995,29.805809999999997,33.254,2.01467,29978.45463,2.90707,71470.5,4.0,2.0,45.83473,21.122629999999997,47.4052,22.6931,36.88495,12.17285,24.7121,2.6614,39451.705389999996,9.78175,27550.0,3.0,1.0,87.61969,43.65119,88.61115,44.64266,81.96953,38.00104,43.96849,1.8823299999999998,29377.740960000003,1.8786900000000002,11139.0,1.0,1.0,160.2172,84.83561999999999,161.39845,86.01686,153.48554,78.10396,75.38158,1.36099,20405.97115,2.52898,36651.53846,1.0,1.0,66.48806,39.4785,68.77481999999999,41.76526,53.456309999999995,26.446740000000002,27.009559999999997,1.64167,22263.41562,1.6737099999999998,18325.76923,1.0,1.0,109.49013000000001,60.81149,111.83051,63.151869999999995,96.15278,47.47413,48.67864,1.47832,21182.40872,2.1714599999999997,38117.6,2.0,0.0,64.65303,38.54103,66.55755,40.44555,53.79956,27.687559999999998,26.112,1.66944,22074.15336,0.0,0.323393342591407,0.0042352342297845,22103,St. Tammany Parish
35561,35562,80439785001,08,043,978500,1,80439785.001,Colorado,CO,1.63179,0.21994,0.01686,0.061,1632.95221,2801.99334,9.7822,13957.14286,37847.0,2.04,0.57185,54.79881999999999,29.198220000000003,68.12998,42.52939,35.61302,10.01243,25.60059,1.66992,20527.542569999998,0.0,30277.6,2.04,0.57185,64.67854,33.70731,79.97957,49.008340000000004,42.657790000000006,11.68656,30.97123,1.59751,20179.48605,0.0,56770.5,4.0,2.0,48.28629,19.84283,56.2309,27.787440000000004,36.85265,8.409189999999999,28.443459999999998,2.46988,37226.38351,0.0,25400.0,3.0,1.0,79.0157,36.13305,94.51213,51.62948,56.713719999999995,13.83107,42.88265,1.7357599999999997,25441.52681,0.0,11139.0,1.0,1.0,137.90805,65.51835,167.36172,94.97202,95.51923000000001,23.12953,72.3897,1.40354,17939.874190000002,0.0,37104.90196,1.0,1.0,55.13575,29.77508,68.84306,43.48239,35.40862,10.04795,25.360670000000002,1.67695,19015.4964,0.0,18552.45098,1.0,1.0,92.59442,46.67438,113.7398,67.81976,62.16264,16.2426,45.92004,1.51945,18395.894809999998,0.0,30277.6,2.0,0.0,61.913990000000005,35.82488,78.71559,52.626490000000004,37.73364,11.64453,26.08911,1.41369,15862.116890000001,0.0,0.27511988961004996,0.0015617304959834,08043,Fremont County
94556,94557,250250606001,25,025,60600,1,250250606.001,Massachusetts,MA,13.395270000000002,3.6457900000000003,0.31451,0.52954,274905.79782,2072.5916,3.3385800000000003,48913.04348,69983.0,2.5,1.20989,44.50985,34.32195,45.58186,35.39397,43.90213,33.71423,10.18789,1.17364,10585.598240000001,561.66718,55986.4,2.5,1.20989,51.42011,39.69632,52.53807,40.81428,50.78634,39.06255,11.72379,1.0993600000000001,10070.64809,563.96695,104974.5,4.0,2.0,24.114810000000002,13.836620000000002,36.92772,26.649540000000002,16.851210000000002,6.57302,10.27818,1.65867,15139.37751,586.71987,41350.0,3.0,1.0,63.42535,48.38357,65.62866,50.58688,62.17629,47.13452,15.04178,1.0181200000000001,9481.09996,614.70093,11139.0,1.0,1.0,145.54769,121.93383999999999,171.74205,148.1282,130.6982,107.08436,23.61385,0.43954,3370.62201,473.60028,55986.4,1.0,1.0,47.30428,39.859159999999996,52.5273,45.08218,44.34337,36.89825,7.445119999999999,0.7096,5606.52633,456.9592,27993.2,1.0,1.0,74.66461,62.2723,81.6774,69.28509,70.68908,58.296769999999995,12.39231,0.5936600000000001,4646.68693,464.10295999999994,55986.4,2.0,0.0,47.51729,38.632529999999996,52.86201,43.97725,44.487390000000005,35.60263,8.88476,0.83395,6476.3037,619.4200400000001,0.104836149612938,0.000142174074356558,25025,Suffolk County
200482,200483,500219632003,50,021,963200,3,500219632.003,Vermont,VT,1.45994,0.27397,0.01669,0.03241,9437.0797,2375.26318,2.7339599999999997,18935.526319999997,47027.0,2.26,1.05298,54.543980000000005,31.92657,56.96238,34.34497,46.41968,23.80227,22.61741,1.79226,20917.137290000002,28.8285,37621.6,2.26,1.05298,63.2803,36.80505,65.98935,39.5141,54.17958,27.704340000000002,26.475240000000003,1.7160400000000002,20429.27703,30.18192,70540.5,4.0,2.0,43.797509999999996,21.34156,47.49181,25.03586,31.38699,8.93104,22.45595,2.4822900000000003,32425.236989999998,7.75016,27500.0,3.0,1.0,80.95152,45.31716,83.88813,48.25377,71.08636,35.452,35.63436,1.65074,20627.99565,46.86809,11139.0,1.0,1.0,149.64646000000002,86.33394,156.70873999999998,93.39622,125.92161000000002,62.60909,63.31251999999999,1.2551700000000001,14832.39041,10.007,41616.81416,1.0,1.0,57.61204,36.5181,60.880140000000004,39.78621,46.63325,25.53931,21.09393,1.55464,16074.24955,2.01266,20808.40708,1.0,1.0,94.77794,57.0886,99.58898,61.89965,78.61584,40.92651,37.68934,1.39715,15421.17115,6.21678,37621.6,2.0,0.0,58.02267,39.487559999999995,61.63864,43.10353,45.87528,27.34017,18.53511,1.335,11933.66818,61.10585,0.11220867182341099,0.00047240298474922695,50021,Rutland County
123478,123479,340230060011,34,023,6001,1,340230060.011,New Jersey,NJ,2.6307099999999997,1.7676599999999998,0.045380000000000004,0.12788,43600.89335,2060.82199,12.9784,23690.99678,63915.0,2.69,1.20119,49.37318,32.27859,57.80935,40.71476,38.216390000000004,21.1218,17.09459,1.8370900000000001,19511.60275,91.64466999999999,51132.0,2.69,1.20119,57.92955,37.98012,66.68413000000001,46.7347,46.35168,26.40225,19.94943,1.7545099999999998,18947.59878,93.00874,95872.5,4.0,2.0,39.99682,24.73345,46.02864,30.76527,32.01978,16.75641,15.263370000000002,2.45994,26388.76294,76.27509,45900.0,3.0,1.0,62.978159999999995,41.587790000000005,72.18503,50.79466,50.80213,29.411759999999997,21.39036,1.6879400000000002,18201.40175,98.8499,11139.0,1.0,1.0,185.48086999999998,136.53187,197.0772,148.1282,170.1448,121.1958,48.949,0.9940200000000001,10555.5505,99.74913000000001,47520.4461,1.0,1.0,58.18735,43.04367,69.25345,54.10977,43.5525,28.408820000000002,15.143679999999998,1.26625,12747.44003,90.881,23760.22305,1.0,1.0,97.75315,71.14627,108.5877,81.98080999999999,83.42453,56.81765,26.60688,1.13618,11700.15659,95.11819,51132.0,2.0,0.0,53.77885,40.23561,64.23891,50.69566,39.9455,26.40225,13.54325,1.24181,11718.380070000001,115.7337,0.0844407218661951,0.000253381967539456,34023,Middlesex County
67221,67222,171430044001,17,143,4400,1,171430044.00100002,Illinois,IL,3.8636199999999996,3.8636199999999996,0.17276,0.48688000000000003,19040.59648,2978.32565,4.33816,25311.682240000002,52451.0,2.42,1.0950799999999998,39.13897,21.24772,39.13897,21.24772,33.53229,15.64104,17.89125,1.67367,17027.04727,54.55181999999999,41960.8,2.42,1.0950799999999998,45.945859999999996,24.482029999999998,45.945859999999996,24.482029999999998,39.71144,18.24761,21.463829999999998,1.59584,16509.385619999997,55.41157,78676.5,4.0,2.0,32.90299,15.549539999999999,32.90299,15.549539999999999,30.02287,12.66942,17.35345,2.33593,24698.95211,37.01757,30050.0,3.0,1.0,58.078759999999996,30.50853,58.078759999999996,30.50853,50.99443,23.42419,27.57023,1.5022,15871.720669999999,62.70955,11139.0,1.0,1.0,117.51358,70.02424,117.51358,70.02424,88.50593,41.01659,47.489340000000006,0.99121,10356.89615,52.31474,43347.933880000004,1.0,1.0,42.985009999999996,26.991659999999996,42.985009999999996,26.991659999999996,32.038140000000006,16.04479,15.99335,1.24996,12310.06058,47.079390000000004,21673.966940000002,1.0,1.0,69.3776,41.37938,69.3776,41.37938,53.89643,25.89821,27.99822,1.1179700000000001,11313.72273,49.75002,41960.8,2.0,0.0,41.3342,26.446659999999998,41.3342,26.446659999999998,32.29373,17.40619,14.88754,1.1811399999999999,9937.18489,82.43783,0.0266175436592756,2.74533378314138e-05,17143,Peoria County
140418,140419,361019610002,36,101,961000,2,361019610.002,New York,NY,0.73245,0.01554,0.00488,0.00707,1704.44341,2320.54876,12.8934,16310.676159999999,43867.0,2.4,1.00312,58.299519999999994,28.078570000000003,58.52661,28.305659999999996,56.427119999999995,26.20617,30.22095,2.04303,27807.75712,35.20521,35093.6,2.4,1.00312,68.01165,32.3386,68.23283,32.559779999999996,66.18799,30.514940000000003,35.67305,1.96449,27303.208319999998,36.03148,65800.5,4.0,2.0,48.83627,19.89828,48.77238,19.83439,49.3631,20.42511,28.937990000000003,2.67993,42155.33153,0.0,24900.0,3.0,1.0,90.15477,40.36137,90.21907,40.425670000000004,89.62461,39.8312,49.793409999999994,1.88733,27910.76448,41.96886,11139.0,1.0,1.0,156.29035,72.3322,157.21453,73.25638000000001,148.67025,64.71209,83.95815,1.5263200000000001,20524.36269,25.9704,36555.83333,1.0,1.0,62.72504,33.405429999999996,63.28746999999999,33.967859999999995,58.087709999999994,28.7681,29.319609999999997,1.79633,21652.14937,21.56999,18277.91667,1.0,1.0,105.81873,52.1673,106.54732,52.8959,99.81127,46.15984,53.651419999999995,1.63884,20994.34909,24.1366,35093.6,2.0,0.0,62.40554,36.26198,62.925830000000005,36.782270000000004,58.115590000000005,31.97203,26.14356,1.63444,16820.37217,66.81246,0.51726144185734,0.01396644143901,36101,Steuben County
99895,99896,261251277004,26,125,127700,4,261251277.004,Michigan,MI,1.8575099999999998,1.73848,0.04929,0.12994,10371.70404,2110.35057,12.5497,11514.28571,52409.0,2.58,1.05891,53.90204,33.426590000000004,55.974180000000004,35.49873,33.64113,13.165679999999998,20.47545,1.78615,21922.170980000003,17.83693,41927.2,2.58,1.05891,63.16365,38.53286,65.4214,40.79061,41.08789,16.4571,24.63079,1.70288,21370.902619999997,18.407610000000002,78613.5,4.0,2.0,43.77574,24.61942,45.39597,26.239659999999997,27.933429999999998,8.77712,19.15631,2.43226,30020.874860000004,13.684429999999999,31450.0,3.0,1.0,77.41408,46.67181,79.94351999999999,49.20125,52.68185,21.93959,30.74227,1.61916,21006.57725,19.33801,11139.0,1.0,1.0,155.36923000000002,99.09767,159.16898,102.89743,118.21607,61.94452,56.27155,1.0637299999999998,14140.97365,21.992520000000003,40627.13178,1.0,1.0,63.13086,43.62534,65.85557,46.35005,36.48925,16.98372,19.50552,1.32303,16091.849380000001,18.6832,20313.56589,1.0,1.0,101.59543000000001,67.07008,104.98093,70.45557,68.4928,33.96745,34.52536,1.18413,15046.82535,20.4559,41927.2,2.0,0.0,59.494,41.529309999999995,62.0582,44.093509999999995,34.42179,16.4571,17.96469,1.29309,14652.62415,21.91321,0.0525270965958479,9.9252090065426e-05,26125,Oakland County
